Row Number,Date Captured,Location Category,Store,Address
179,2008-03-06,Electronics,Verizon Wireless,W365
180,2008-03-06,Electronics,Allstar Wireless,E280
181,2008-03-06,Electronics,Apple Store,S132
182,2008-03-06,Electronics,AT&T;,E302
183,2008-03-06,Electronics,AT&T;,E220
184,2008-03-06,Electronics,Bose,S140
185,2008-03-06,Electronics,GameStop,E284
186,2008-03-06,Electronics,GameStop,N378
187,2008-03-06,Electronics,Global Cellular,North 1
188,2008-03-06,Electronics,"Mobile Solution, The",West 1
189,2008-03-06,Electronics,Qwest,North 1
190,2008-03-06,Electronics,Radio Shack,E338
191,2008-03-06,Electronics,Sharper Image,S206
192,2008-03-06,Electronics,T Mobile,Bloomingdales Court
193,2008-03-06,Electronics,T Mobile,N382
194,2008-03-06,Electronics,Verizon Wireless,W365
195,2008-03-06,Entertainment,A.C.E.S. Flight Simulation,E340
196,2008-03-06,Entertainment,AMC Theatres 14 Screens,S401
197,2008-03-06,Entertainment,LEGO®,S164
198,2008-03-06,Entertainment,Moose Mountain Adventure Golf,N376
199,2008-03-06,Entertainment,Mystic Lake Casino Hotel,N252
200,2008-03-06,Entertainment,NASCAR Silicon Motor Speedway,S352
201,2008-03-06,Entertainment,The Park at MOA ™,Anchor
202,2008-03-06,Entertainment,Underwater Adventures® Aquarium,E120
203,2008-03-06,Entertainment,A.C.E.S. Flight Simulation,E340
204,2008-03-06,Entertainment,AMC Theatres 14 Screens,S401
205,2008-03-06,Entertainment,LEGO®,S164
206,2008-03-06,Entertainment,Moose Mountain Adventure Golf,N376
207,2008-03-06,Entertainment,Mystic Lake Casino Hotel,N252
208,2008-03-06,Entertainment,NASCAR Silicon Motor Speedway,S352
209,2008-03-06,Entertainment,The Park at MOA ™,Anchor
210,2008-03-06,Entertainment,Underwater Adventures® Aquarium,E120
211,2008-03-06,Eyewear & Sunglasses,LensCrafters,E344
212,2008-03-06,Eyewear & Sunglasses,Martin + Osa,S214
213,2008-03-06,Eyewear & Sunglasses,Pearle Vision,W385
214,2008-03-06,Eyewear & Sunglasses,Point of View,S344
215,2008-03-06,Eyewear & Sunglasses,Sears Optical,Sears
216,2008-03-06,Eyewear & Sunglasses,Sole Mio Sunglasses,W296
217,2008-03-06,Eyewear & Sunglasses,Solstice Sunglass Boutique,W131
218,2008-03-06,Eyewear & Sunglasses,Sunblox,n367
219,2008-03-06,Eyewear & Sunglasses,Sunglass Hut,E266
220,2008-03-06,Eyewear & Sunglasses,Sunglass Hut - Watch Station,W360
221,2008-03-06,Eyewear & Sunglasses,LensCrafters,E344
222,2008-03-06,Eyewear & Sunglasses,Martin + Osa,S214
223,2008-03-06,Eyewear & Sunglasses,Pearle Vision,W385
224,2008-03-06,Eyewear & Sunglasses,Point of View,S344
225,2008-03-06,Eyewear & Sunglasses,Sears Optical,Sears
226,2008-03-06,Eyewear & Sunglasses,Sole Mio Sunglasses,W296
227,2008-03-06,Eyewear & Sunglasses,Solstice Sunglass Boutique,W131
228,2008-03-06,Eyewear & Sunglasses,Sunblox,n367
229,2008-03-06,Eyewear & Sunglasses,Sunglass Hut,E266
230,2008-03-06,Eyewear & Sunglasses,Sunglass Hut - Watch Station,W360
231,2008-03-06,Gifts - Specialty,A Simpler Time,S343
232,2008-03-06,Gifts - Specialty,"Afternoon, The",S290
233,2008-03-06,Gifts - Specialty,Alamo Flags,N312
234,2008-03-06,Gifts - Specialty,Alpaca Connection,E367
235,2008-03-06,Gifts - Specialty,As Seen On T.V.,E282
236,2008-03-06,Gifts - Specialty,Bow Wow Meow,W388
237,2008-03-06,Gifts - Specialty,Brookstone,W162
238,2008-03-06,Gifts - Specialty,Build-A-Bear Workshop®,E170
239,2008-03-06,Gifts - Specialty,Department 56,N300
240,2008-03-06,Gifts - Specialty,Destination Minnesota,E260
241,2008-03-06,Gifts - Specialty,Destination Minnesota,N377
242,2008-03-06,Gifts - Specialty,European Gifts,N170
243,2008-03-06,Gifts - Specialty,Field of Dreams,E156
244,2008-03-06,Gifts - Specialty,friends 2B made®,E172
245,2008-03-06,Gifts - Specialty,Harry and David,W161
246,2008-03-06,Gifts - Specialty,Itz-A-Puzzle,N390
247,2008-03-06,Gifts - Specialty,Just Dogs! Gourmet,West 1
248,2008-03-06,Gifts - Specialty,Kim's Hallmark,S340
249,2008-03-06,Gifts - Specialty,Lake Wobegon USA,E350
250,2008-03-06,Gifts - Specialty,Love From Minnesota,W380
251,2008-03-06,Gifts - Specialty,Magnet Max,N132
252,2008-03-06,Gifts - Specialty,Mall of America Gift Store,N128
253,2008-03-06,Gifts - Specialty,Mall of America Gift Store,E110
254,2008-03-06,Gifts - Specialty,Mall of America Gift Store,S322
255,2008-03-06,Gifts - Specialty,Minnesot-ah!,E157
256,2008-03-06,Gifts - Specialty,Minnesota Bound,N316
257,2008-03-06,Gifts - Specialty,Paradise Pen Company,S222
258,2008-03-06,Gifts - Specialty,Petters,N356
259,2008-03-06,Gifts - Specialty,QVC @ The Mall,E168
260,2008-03-06,Gifts - Specialty,Razz,N256
261,2008-03-06,Gifts - Specialty,Ridemakerz,E148
262,2008-03-06,Gifts - Specialty,Sharky's Treasure Chest,E120
263,2008-03-06,Gifts - Specialty,Spencer Gifts,N368
264,2008-03-06,Gifts - Specialty,Spirit of the Red Horse,W387
265,2008-03-06,Gifts - Specialty,Swarovski,N288
266,2008-03-06,Gifts - Specialty,Things Remembered,W362
267,2008-03-06,Gifts - Specialty,"Vaase, The",E315
268,2008-03-06,Gifts - Specialty,Yankee Candle,N286
269,2008-03-06,Gifts - Specialty,A Simpler Time,S343
270,2008-03-06,Gifts - Specialty,"Afternoon, The",S290
271,2008-03-06,Gifts - Specialty,Alamo Flags,N312
272,2008-03-06,Gifts - Specialty,Alpaca Connection,E367
273,2008-03-06,Gifts - Specialty,As Seen On T.V.,E282
274,2008-03-06,Gifts - Specialty,Bow Wow Meow,W388
275,2008-03-06,Gifts - Specialty,Brookstone,W162
276,2008-03-06,Gifts - Specialty,Build-A-Bear Workshop®,E170
277,2008-03-06,Gifts - Specialty,Department 56,N300
278,2008-03-06,Gifts - Specialty,Destination Minnesota,E260
279,2008-03-06,Gifts - Specialty,Destination Minnesota,N377
280,2008-03-06,Gifts - Specialty,European Gifts,N170
281,2008-03-06,Gifts - Specialty,Field of Dreams,E156
282,2008-03-06,Gifts - Specialty,friends 2B made®,E172
283,2008-03-06,Gifts - Specialty,Harry and David,W161
284,2008-03-06,Gifts - Specialty,Itz-A-Puzzle,N390
285,2008-03-06,Gifts - Specialty,Just Dogs! Gourmet,West 1
286,2008-03-06,Gifts - Specialty,Kim's Hallmark,S340
287,2008-03-06,Gifts - Specialty,Lake Wobegon USA,E350
288,2008-03-06,Gifts - Specialty,Love From Minnesota,W380
289,2008-03-06,Gifts - Specialty,Magnet Max,N132
290,2008-03-06,Gifts - Specialty,Mall of America Gift Store,N128
291,2008-03-06,Gifts - Specialty,Mall of America Gift Store,E110
292,2008-03-06,Gifts - Specialty,Mall of America Gift Store,S322
293,2008-03-06,Gifts - Specialty,Minnesot-ah!,E157
294,2008-03-06,Gifts - Specialty,Minnesota Bound,N316
295,2008-03-06,Gifts - Specialty,Paradise Pen Company,S222
296,2008-03-06,Gifts - Specialty,Petters,N356
297,2008-03-06,Gifts - Specialty,QVC @ The Mall,E168
298,2008-03-06,Gifts - Specialty,Razz,N256
299,2008-03-06,Gifts - Specialty,Ridemakerz,E148
300,2008-03-06,Gifts - Specialty,Sharky's Treasure Chest,E120
301,2008-03-06,Gifts - Specialty,Spencer Gifts,N368
302,2008-03-06,Gifts - Specialty,Spirit of the Red Horse,W387
303,2008-03-06,Gifts - Specialty,Swarovski,N288
304,2008-03-06,Gifts - Specialty,Things Remembered,W362
305,2008-03-06,Gifts - Specialty,"Vaase, The",E315
306,2008-03-06,Gifts - Specialty,Yankee Candle,N286
307,2008-03-06,Guest Services & Convenience,Dollar Tree,E336
308,2008-03-06,Guest Services & Convenience,Holiday Station Store,W123
309,2008-03-06,Guest Services & Convenience,Street Corner News,E122
310,2008-03-06,Guest Services & Convenience,Dollar Tree,E336
311,2008-03-06,Guest Services & Convenience,Holiday Station Store,W123
312,2008-03-06,Guest Services & Convenience,Street Corner News,E122
313,2008-03-06,Home Furnishings,Corda-Roy's Originals,E348
314,2008-03-06,Home Furnishings,Le Gourmet Chef,S272
315,2008-03-06,Home Furnishings,LoveSac,S158
316,2008-03-06,Home Furnishings,Select Comfort,E292
317,2008-03-06,Home Furnishings,Select Comfort,W125
318,2008-03-06,Home Furnishings,Williams-Sonoma,W262
319,2008-03-06,Home Furnishings,Corda-Roy's Originals,E348
320,2008-03-06,Home Furnishings,Le Gourmet Chef,S272
321,2008-03-06,Home Furnishings,LoveSac,S158
322,2008-03-06,Home Furnishings,Select Comfort,E292
323,2008-03-06,Home Furnishings,Select Comfort,W125
324,2008-03-06,Home Furnishings,Williams-Sonoma,W262
325,2008-03-06,Jewelry,Ben Bridge Jeweler,W136
326,2008-03-06,Jewelry,Bloomingdale's Fine Jewelry,Level 1
327,2008-03-06,Jewelry,Fossil,E262
328,2008-03-06,Jewelry,Goodman Jewelers Galleria,N174
329,2008-03-06,Jewelry,Gordon's Jewelers,E296
330,2008-03-06,Jewelry,Helzberg Diamonds,W154
331,2008-03-06,Jewelry,Just Silver,E314
332,2008-03-06,Jewelry,Kay Jewelers,W166
333,2008-03-06,Jewelry,Lundstrom Jewelers,E112
334,2008-03-06,Jewelry,Macy's Fine Jewelry,Level 1
335,2008-03-06,Jewelry,Nordstrom Fine Jewelry,Level 1
336,2008-03-06,Jewelry,Osterman's Jewelers,W278
337,2008-03-06,Jewelry,Pandora,E132
338,2008-03-06,Jewelry,Piercing Pagoda,S103
339,2008-03-06,Jewelry,Rogers & Hollands,W146
340,2008-03-06,Jewelry,Swatch,E162
341,2008-03-06,Jewelry,Ultra Diamonds,E142
342,2008-03-06,Jewelry,Zales,E240
343,2008-03-06,Jewelry,Ben Bridge Jeweler,W136
344,2008-03-06,Jewelry,Bloomingdale's Fine Jewelry,Level 1
345,2008-03-06,Jewelry,Fossil,E262
346,2008-03-06,Jewelry,Goodman Jewelers Galleria,N174
347,2008-03-06,Jewelry,Gordon's Jewelers,E296
348,2008-03-06,Jewelry,Helzberg Diamonds,W154
349,2008-03-06,Jewelry,Just Silver,E314
350,2008-03-06,Jewelry,Kay Jewelers,W166
351,2008-03-06,Jewelry,Lundstrom Jewelers,E112
352,2008-03-06,Jewelry,Macy's Fine Jewelry,Level 1
353,2008-03-06,Jewelry,Nordstrom Fine Jewelry,Level 1
354,2008-03-06,Jewelry,Osterman's Jewelers,W278
355,2008-03-06,Jewelry,Pandora,E132
356,2008-03-06,Jewelry,Piercing Pagoda,S103
357,2008-03-06,Jewelry,Rogers & Hollands,W146
358,2008-03-06,Jewelry,Swatch,E162
359,2008-03-06,Jewelry,Ultra Diamonds,E142
360,2008-03-06,Jewelry,Zales,E240
361,2008-03-06,Luggage,Elante,N224
362,2008-03-06,Luggage,Tumi,W140
363,2008-03-06,Luggage,Elante,N224
364,2008-03-06,Luggage,Tumi,W140
365,2008-03-06,Maternity,Mimi Maternity,Bloomingdales Court
366,2008-03-06,Maternity,Motherhood Maternity,S228
367,2008-03-06,Maternity,Mimi Maternity,Bloomingdales Court
368,2008-03-06,Maternity,Motherhood Maternity,S228
369,2008-03-06,Men's Fashions,Ecko Unlimited,N276
370,2008-03-06,Men's Fashions,Express Men,
371,2008-03-06,Men's Fashions,Formal Affair - Men's Formal,Sears
372,2008-03-06,Men's Fashions,Gap Men,S208
373,2008-03-06,Men's Fashions,Heritage Collection at Banana Republic,Banana
374,2008-03-06,Men's Fashions,MW Tux,N364
375,2008-03-06,Men's Fashions,Ralph Marlin Ties,E208
376,2008-03-06,Men's Fashions,Ecko Unlimited,N276
377,2008-03-06,Men's Fashions,Express Men,
378,2008-03-06,Men's Fashions,Formal Affair - Men's Formal,Sears
379,2008-03-06,Men's Fashions,Gap Men,S208
380,2008-03-06,Men's Fashions,Heritage Collection at Banana Republic,Banana
381,2008-03-06,Men's Fashions,MW Tux,N364
382,2008-03-06,Men's Fashions,Ralph Marlin Ties,E208
383,2008-03-06,Men's & Women's Fashions,Abercrombie & Fitch,N200
384,2008-03-06,Men's & Women's Fashions,Aeropostale,N118
385,2008-03-06,Men's & Women's Fashions,American Eagle Outfitters,N248
386,2008-03-06,Men's & Women's Fashions,American Eagle Outfitters,S120
387,2008-03-06,Men's & Women's Fashions,Banana Republic,W100
388,2008-03-06,Men's & Women's Fashions,Benetton,S152
389,2008-03-06,Men's & Women's Fashions,Brooks Brothers,S174
390,2008-03-06,Men's & Women's Fashions,"Buckle, The",E203
391,2008-03-06,Men's & Women's Fashions,Burberry,S178
392,2008-03-06,Men's & Women's Fashions,City Shirts,N314
393,2008-03-06,Men's & Women's Fashions,Club Monaco,N102
394,2008-03-06,Men's & Women's Fashions,d.e.m.o,N140
395,2008-03-06,Men's & Women's Fashions,Daniel's Leather,S344
396,2008-03-06,Men's & Women's Fashions,Eddie Bauer,W230
397,2008-03-06,Men's & Women's Fashions,Express,W204
398,2008-03-06,Men's & Women's Fashions,Fossil: The Jean Store,N282
399,2008-03-06,Men's & Women's Fashions,Gap,S110
400,2008-03-06,Men's & Women's Fashions,Guess,S260
401,2008-03-06,Men's & Women's Fashions,H & M,W117
402,2008-03-06,Men's & Women's Fashions,Heritage 1981,N120
403,2008-03-06,Men's & Women's Fashions,Hot Topic,N168
404,2008-03-06,Men's & Women's Fashions,J.Crew,S200
405,2008-03-06,Men's & Women's Fashions,Marshalls,E320
406,2008-03-06,Men's & Women's Fashions,Martin + Osa,S214
407,2008-03-06,Men's & Women's Fashions,Metropark,N108
408,2008-03-06,Men's & Women's Fashions,Nordstrom Rack,W324
409,2008-03-06,Men's & Women's Fashions,Oakley,N107
410,2008-03-06,Men's & Women's Fashions,Old Navy,E248
411,2008-03-06,Men's & Women's Fashions,Old Navy,E138
412,2008-03-06,Men's & Women's Fashions,Pac Sun,E246
413,2008-03-06,Men's & Women's Fashions,Puma,N106
414,2008-03-06,Men's & Women's Fashions,RAGSTOCK,S358
415,2008-03-06,Men's & Women's Fashions,RCC Western Stores,N386
416,2008-03-06,Men's & Women's Fashions,Relax-a-daisical,W372
417,2008-03-06,Men's & Women's Fashions,Tommy Bahama's,W235
418,2008-03-06,Men's & Women's Fashions,Wilsons Leather,S142
419,2008-03-06,Men's & Women's Fashions,Abercrombie & Fitch,N200
420,2008-03-06,Men's & Women's Fashions,Aeropostale,N118
421,2008-03-06,Men's & Women's Fashions,American Eagle Outfitters,N248
422,2008-03-06,Men's & Women's Fashions,American Eagle Outfitters,S120
423,2008-03-06,Men's & Women's Fashions,Banana Republic,W100
424,2008-03-06,Men's & Women's Fashions,Benetton,S152
425,2008-03-06,Men's & Women's Fashions,Brooks Brothers,S174
426,2008-03-06,Men's & Women's Fashions,"Buckle, The",E203
427,2008-03-06,Men's & Women's Fashions,Burberry,S178
428,2008-03-06,Men's & Women's Fashions,City Shirts,N314
429,2008-03-06,Men's & Women's Fashions,Club Monaco,N102
430,2008-03-06,Men's & Women's Fashions,d.e.m.o,N140
431,2008-03-06,Men's & Women's Fashions,Daniel's Leather,S344
432,2008-03-06,Men's & Women's Fashions,Eddie Bauer,W230
433,2008-03-06,Men's & Women's Fashions,Express,W204
434,2008-03-06,Men's & Women's Fashions,Fossil: The Jean Store,N282
435,2008-03-06,Men's & Women's Fashions,Gap,S110
436,2008-03-06,Men's & Women's Fashions,Guess,S260
437,2008-03-06,Men's & Women's Fashions,H & M,W117
438,2008-03-06,Men's & Women's Fashions,Heritage 1981,N120
439,2008-03-06,Men's & Women's Fashions,Hot Topic,N168
440,2008-03-06,Men's & Women's Fashions,J.Crew,S200
441,2008-03-06,Men's & Women's Fashions,Marshalls,E320
442,2008-03-06,Men's & Women's Fashions,Martin + Osa,S214
443,2008-03-06,Men's & Women's Fashions,Metropark,N108
444,2008-03-06,Men's & Women's Fashions,Nordstrom Rack,W324
445,2008-03-06,Men's & Women's Fashions,Oakley,N107
446,2008-03-06,Men's & Women's Fashions,Old Navy,E248
447,2008-03-06,Men's & Women's Fashions,Old Navy,E138
448,2008-03-06,Men's & Women's Fashions,Pac Sun,E246
449,2008-03-06,Men's & Women's Fashions,Puma,N106
450,2008-03-06,Men's & Women's Fashions,RAGSTOCK,S358
451,2008-03-06,Men's & Women's Fashions,RCC Western Stores,N386
452,2008-03-06,Men's & Women's Fashions,Relax-a-daisical,W372
453,2008-03-06,Men's & Women's Fashions,Tommy Bahama's,W235
454,2008-03-06,Men's & Women's Fashions,Wilsons Leather,S142
455,2008-03-06,Music & Video,F.Y.E.,W300
456,2008-03-06,Music & Video,F.Y.E.,W300
457,2008-03-06,Shoes,Aerosoles,E206
458,2008-03-06,Shoes,Aldo,N188
459,2008-03-06,Shoes,Bakers,S288
460,2008-03-06,Shoes,Bostonian,W133
461,2008-03-06,Shoes,Clarks,E146
462,2008-03-06,Shoes,D.S.W. Shoe Warehouse,W124
463,2008-03-06,Shoes,Easy Spirit,S282
464,2008-03-06,Shoes,Famous Footwear,N246
465,2008-03-06,Shoes,"Finish Line, The",E241
466,2008-03-06,Shoes,First,S116
467,2008-03-06,Shoes,Foot Locker,S300
468,2008-03-06,Shoes,Footaction USA,E102
469,2008-03-06,Shoes,Geox,N124
470,2008-03-06,Shoes,Johnston & Murphy,E144
471,2008-03-06,Shoes,Journeys,N154
472,2008-03-06,Shoes,Journeys Kidz,N318
473,2008-03-06,Shoes,Kids Foot Locker,E272
474,2008-03-06,Shoes,Lady Foot Locker,E272
475,2008-03-06,Shoes,Martin + Osa,S214
476,2008-03-06,Shoes,Naturalizer,S280
477,2008-03-06,Shoes,Nine West,S156
478,2008-03-06,Shoes,Payless Shoe Source,N150
479,2008-03-06,Shoes,Pro Image,N244
480,2008-03-06,Shoes,Puma,N106
481,2008-03-06,Shoes,Red Wing Shoe Co. Inc.,N384
482,2008-03-06,Shoes,Rockport,S225
483,2008-03-06,Shoes,Shi by Journeys,E268
484,2008-03-06,Shoes,Skechers,N214
485,2008-03-06,Shoes,Spring,N166
486,2008-03-06,Shoes,STACCATO,W132
487,2008-03-06,Shoes,Steve Madden,W142
488,2008-03-06,Shoes,The Walking Company,S108
489,2008-03-06,Shoes,Underground Station,E258
490,2008-03-06,Shoes,Vans,N380
491,2008-03-06,Shoes,Aerosoles,E206
492,2008-03-06,Shoes,Aldo,N188
493,2008-03-06,Shoes,Bakers,S288
494,2008-03-06,Shoes,Bostonian,W133
495,2008-03-06,Shoes,Clarks,E146
496,2008-03-06,Shoes,D.S.W. Shoe Warehouse,W124
497,2008-03-06,Shoes,Easy Spirit,S282
498,2008-03-06,Shoes,Famous Footwear,N246
499,2008-03-06,Shoes,"Finish Line, The",E241
500,2008-03-06,Shoes,First,S116
501,2008-03-06,Shoes,Foot Locker,S300
502,2008-03-06,Shoes,Footaction USA,E102
503,2008-03-06,Shoes,Geox,N124
504,2008-03-06,Shoes,Johnston & Murphy,E144
505,2008-03-06,Shoes,Journeys,N154
506,2008-03-06,Shoes,Journeys Kidz,N318
507,2008-03-06,Shoes,Kids Foot Locker,E272
508,2008-03-06,Shoes,Lady Foot Locker,E272
509,2008-03-06,Shoes,Martin + Osa,S214
510,2008-03-06,Shoes,Naturalizer,S280
511,2008-03-06,Shoes,Nine West,S156
512,2008-03-06,Shoes,Payless Shoe Source,N150
513,2008-03-06,Shoes,Pro Image,N244
514,2008-03-06,Shoes,Puma,N106
515,2008-03-06,Shoes,Red Wing Shoe Co. Inc.,N384
516,2008-03-06,Shoes,Rockport,S225
517,2008-03-06,Shoes,Shi by Journeys,E268
518,2008-03-06,Shoes,Skechers,N214
519,2008-03-06,Shoes,Spring,N166
520,2008-03-06,Shoes,STACCATO,W132
521,2008-03-06,Shoes,Steve Madden,W142
522,2008-03-06,Shoes,The Walking Company,S108
523,2008-03-06,Shoes,Underground Station,E258
524,2008-03-06,Shoes,Vans,N380
525,2008-03-06,Specialty Retail - Carts,925 Sterling,West 1
526,2008-03-06,Specialty Retail - Carts,All About Time,West 1
527,2008-03-06,Specialty Retail - Carts,Beauty by Chris,North 1
528,2008-03-06,Specialty Retail - Carts,Belts & Buckles,West 1
529,2008-03-06,Specialty Retail - Carts,City Shirts,Cart
530,2008-03-06,Specialty Retail - Carts,CROCS,2
531,2008-03-06,Specialty Retail - Carts,Do It Yourself Spa,Spa
532,2008-03-06,Specialty Retail - Carts,Easy Reader,West 1
533,2008-03-06,Specialty Retail - Carts,Entertainment Works,Entertainment Works
534,2008-03-06,Specialty Retail - Carts,EZ Call Stationers,Stationers
535,2008-03-06,Specialty Retail - Carts,Foto Fantasy,West 1
536,2008-03-06,Specialty Retail - Carts,"French Market, The",South 3
537,2008-03-06,Specialty Retail - Carts,Gizmo Pods,Cart
538,2008-03-06,Specialty Retail - Carts,Hairstyler,Cart
539,2008-03-06,Specialty Retail - Carts,Hat Shark,West 1
540,2008-03-06,Specialty Retail - Carts,Hawaii Crabs,West 1
541,2008-03-06,Specialty Retail - Carts,Heather's Perfume,Cart
542,2008-03-06,Specialty Retail - Carts,Impulse,E 6346
543,2008-03-06,Specialty Retail - Carts,Italian Charm Bracelets,West 2
544,2008-03-06,Specialty Retail - Carts,Jewelry with Charm,West 1
545,2008-03-06,Specialty Retail - Carts,Lee's Gallery,East 2
